EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258920,20220404,   -6,    0
258920,20220405,    8,    0
258920,20220406,   65,    0
258920,20220407,  111,    0
258920,20220408,   77,    0
258920,20220409,   87,    0
258920,20220410,   52,    0
258920,20220411,   28,    0
258920,20220412,   39,    0
258920,20220413,   51,    0
258920,20220414,   65,    0
258920,20220415,   78,    0
258920,20220416,  102,    0
258920,20220417,   50,    0
258920,20220418,   30,    0
258920,20220419,   37,    0
258920,20220420,   46,    0
258920,20220421,   16,    0
258920,20220422,  100,    0
258920,20220423,  103,    0
258920,20220424,   91,    0
258920,20220425,  112,    0
258920,20220426,  100,    0
258920,20220427,  125,    0
258920,20220428,  107,    0
258920,20220429,   90,    0
258920,20220430,  104,    0
258920,20220501,  120,    0
258920,20220502,  135,    0
258920,20220503,  134,    0
258920,20220504,  111,    0
258920,20220505,  116,    0
258920,20220506,  136,    0
258920,20220507,  146,    0
258920,20220508,  141,    0
258920,20220509,  139,    0
258920,20220510,  152,    0
258920,20220511,  124,    0
258920,20220512,  147,    0
258920,20220513,  169,    0
258920,20220514,  174,    0
258920,20220515,  131,    0
258920,20220516,  159,    0
258920,20220517,  169,    0
258920,20220518,  144,    0
258920,20220519,  107,    0
258920,20220520,  106,    0
258920,20220521,  156,    0
258920,20220522,  158,    0
258920,20220523,  143,    0
258920,20220524,  135,    0
258920,20220525,  163,    0
258920,20220526,  151,    0
258920,20220527,  158,    0
258920,20220528,  143,    0
258920,20220529,  134,    0
258920,20220530,  108,    0
258920,20220531,  145,    0
258920,20220601,  159,    0
258920,20220602,  170,    0
258920,20220603,  186,    0
258920,20220604,  210,    0
258920,20220605,  202,    0
258920,20220606,  174,    0
258920,20220607,  184,    0
258920,20220608,  189,    0
258920,20220609,  188,    0
258920,20220610,  179,    0
258920,20220611,  184,    0
258920,20220612,  190,    0
258920,20220613,  193,    0
258920,20220614,  162,    0
258920,20220615,  147,    0
258920,20220616,  167,    0
258920,20220617,  178,    0
258920,20220618,  180,    0
258920,20220619,  186,    0
258920,20220620,  179,    0
258920,20220621,  234,    0
258920,20220622,  183,    0
258920,20220623,  176,    0
258920,20220624,  188,    0
258920,20220625,  191,    0
258920,20220626,  186,    0
258920,20220627,  188,    0
258920,20220628,  219,    0
258920,20220629,  211,    0
258920,20220630,  225,    0
258920,20220701,  241,    0
258920,20220702,  226,    0
258920,20220703,  214,    0
258920,20220704,  239,    0
258920,20220705,  226,    0
258920,20220706,  190,    0
258920,20220707,  171,    0
258920,20220708,  180,    0
258920,20220709,  174,    0
258920,20220710,  181,    0
258920,20220711,  137,    0
258920,20220712,  132,    0
258920,20220713,  151,    0
258920,20220714,  190,    0
258920,20220715,  201,    0
258920,20220716,  176,    0
258920,20220717,  192,    0
258920,20220718,  173,    0
258920,20220719,  186,    0
258920,20220720,  199,    0
258920,20220721,  224,    0
258920,20220722,  230,    0
258920,20220723,  230,    0
258920,20220724,  229,    0
258920,20220725,  212,    0
258920,20220726,  217,    0
258920,20220727,  199,    0
258920,20220728,  216,    0
258920,20220729,  237,    0
258920,20220730,  214,    0
258920,20220731,  191,    0
258920,20220801,  170,    0
258920,20220802,  196,    0
258920,20220803,  213,    0
258920,20220804,  220,    0
258920,20220805,  220,    0
258920,20220806,  229,    0
258920,20220807,  218,    0
258920,20220808,  202,    0
258920,20220809,  182,    0
258920,20220810,  184,    0
258920,20220811,  182,    0
258920,20220812,  177,    0
258920,20220813,  199,    0
258920,20220814,  204,    0
258920,20220815,  205,    0
258920,20220816,  200,    0
258920,20220817,  208,    0
258920,20220818,  224,    0
258920,20220819,  238,    0
258920,20220820,  204,    0
258920,20220821,  197,    0
258920,20220822,  183,    0
258920,20220823,  173,    0
258920,20220824,  192,    0
258920,20220825,  193,    0
258920,20220826,  210,    0
258920,20220827,  204,    0
258920,20220828,  215,    0
258920,20220829,  210,    0
258920,20220830,  208,    0
258920,20220831,  189,    0
258920,20220901,  144,    0
258920,20220902,  138,    0
258920,20220903,  151,    0
258920,20220904,  150,    0
258920,20220905,  181,    0
258920,20220906,  167,    0
258920,20220907,  169,    0
258920,20220908,  178,    0
258920,20220909,  192,    0
258920,20220910,  178,    0
258920,20220911,  145,    0
258920,20220912,  136,    0
258920,20220913,  121,    0
258920,20220914,  141,    0
258920,20220915,  185,    0
258920,20220916,  162,    0
258920,20220917,  110,    0
258920,20220918,   94,    0
258920,20220919,  101,    0
258920,20220920,   92,    0
258920,20220921,   88,    0
258920,20220922,   76,    0
258920,20220923,   75,    0
258920,20220924,   62,    0
258920,20220925,  104,    0
258920,20220926,  139,    0
258920,20220927,  124,    0
258920,20220928,  113,    0
258920,20220929,  136,    0
258920,20220930,  140,    0
258920,20221001,  150,    0
258920,20221002,  119,    0
258920,20221003,  117,    0
258920,20221004,   88,    0
258920,20221005,   77,    0
258920,20221006,   89,    0
258920,20221007,  117,    0
258920,20221008,  108,    0
258920,20221009,  124,    0
258920,20221010,   86,    0
258920,20221011,  133,    0
258920,20221012,  138,    0
258920,20221013,  103,    0
258920,20221014,  115,    0
258920,20221015,   91,    0
258920,20221016,   99,    0
258920,20221017,   93,    0
258920,20221018,   87,    0
258920,20221019,   81,    0
258920,20221020,   71,    0
258920,20221021,   35,    0
258920,20221022,  110,    0
258920,20221023,  124,    0
258920,20221024,  119,    0
258920,20221025,  126,    0
258920,20221026,   80,    0
258920,20221027,  126,    0
258920,20221028,  115,    0
258920,20221029,  111,    0
258920,20221030,  107,    0
258920,20221031,  106,    0
258920,20221101,   91,    0
258920,20221102,   91,    0
258920,20221103,   58,    0
258920,20221104,   79,    0
258920,20221105,   98,    0
258920,20221106,  104,    0
258920,20221107,  107,    0
258920,20221108,   40,    0
258920,20221109,   56,    0
258920,20221110,  110,    0
258920,20221111,   69,    0
258920,20221112,   83,    0
258920,20221113,   47,    0
258920,20221114,   31,    0
258920,20221115,   45,    0
258920,20221116,   80,    0
258920,20221117,   78,    0
258920,20221118,   60,    0
258920,20221119,   53,    0
258920,20221120,   26,    0
258920,20221121,   32,    0
258920,20221122,   11,    0
258920,20221123,   64,    0
258920,20221124,   50,    0
258920,20221125,   19,    0
258920,20221126,   -1,    0
258920,20221127,   44,    0
258920,20221128,   30,    0
258920,20221129,   -6,    0
258920,20221130,   17,    0
258920,20221201,   14,    0
258920,20221202,   19,    0
258920,20221203,   12,    0
258920,20221204,   21,    0
258920,20221205,   46,    0
258920,20221206,   37,    0
258920,20221207,    5,    0
258920,20221208,   28,    0
258920,20221209,   45,    0
258920,20221210,   74,    0
258920,20221211,   18,    0
258920,20221212,   -8,    0
258920,20221213,  -39,    0
258920,20221214,  -16,    0
258920,20221215,   20,    0
258920,20221216,   52,    0
258920,20221217,   15,    0
258920,20221218,  -15,    0
258920,20221219,  -31,    0
258920,20221220,  -15,    0
258920,20221221,  -14,    0
258920,20221222,    8,    0
258920,20221223,   40,    0
258920,20221224,   69,    0
258920,20221225,   48,    0
258920,20221226,   58,    0
258920,20221227,   59,    0
258920,20221228,    1,    0
258920,20221229,  -11,    0
258920,20221230,   68,    0
258920,20221231,   44,    0
258920,20230101,   43,    0
258920,20230102,   33,    0
258920,20230103,   42,    0
258920,20230104,   46,    0
258920,20230105,   25,    0
258920,20230106,   76,    0
258920,20230107,   16,    0
258920,20230108,   -6,    0
258920,20230109,   57,    0
258920,20230110,   58,    0
258920,20230111,   48,    0
258920,20230112,   40,    0
258920,20230113,   20,    0
258920,20230114,   36,    0
258920,20230115,   30,    0
258920,20230116,   36,    0
258920,20230117,   45,    0
258920,20230118,   76,    0
258920,20230119,   33,    0
258920,20230120,    8,    0
258920,20230121,    6,    0
258920,20230122,   28,    0
258920,20230123,   32,    0
258920,20230124,   43,    0
258920,20230125,   22,    0
258920,20230126,   16,    0
258920,20230127,    7,    0
258920,20230128,    8,    0
258920,20230129,    8,    0
258920,20230130,  -14,    0
258920,20230131,    5,    0
258920,20230201,   34,    0
258920,20230202,   27,    0
258920,20230203,    4,    0
258920,20230204,   14,    0
258920,20230205,  -20,    0
258920,20230206,  -42,    0
258920,20230207,  -56,    0
258920,20230208,  -43,    0
258920,20230209,  -44,    0
258920,20230210,  -46,    0
258920,20230211,  -50,    0
258920,20230212,   18,    0
258920,20230213,   -7,    0
258920,20230214,   17,    0
258920,20230215,   -9,    0
258920,20230216,  -24,    0
258920,20230217,    6,    0
258920,20230218,   84,    0
258920,20230219,   56,    0
258920,20230220,   38,    0
258920,20230221,   40,    0
258920,20230222,   55,    0
258920,20230223,   64,    0
258920,20230224,   58,    0
258920,20230225,   50,    0
258920,20230226,   26,    0
258920,20230227,   13,    0
258920,20230228,    0,    0
258920,20230301,   35,    0
258920,20230302,   14,    0
258920,20230303,   46,    0
258920,20230304,   24,    0
258920,20230305,   10,    0
258920,20230306,   30,    0
258920,20230307,   47,    0
258920,20230308,   69,    0
258920,20230309,   99,    0
258920,20230310,   68,    0
258920,20230311,   58,    0
258920,20230312,   -2,    0
258920,20230313,    1,    0
258920,20230314,   62,    0
258920,20230315,   39,    0
258920,20230316,   14,    0
258920,20230317,    3,    0
258920,20230318,   16,    0
258920,20230319,   26,    0
258920,20230320,   83,    0
258920,20230321,   99,    0
258920,20230322,   71,    0
258920,20230323,   67,    0
258920,20230324,   69,    0
258920,20230325,  117,    0
258920,20230326,   45,    0
258920,20230327,   44,    0
258920,20230328,   14,    0
258920,20230329,  -10,    0
258920,20230330,   49,    0
258920,20230331,  105,    0
258920,20230401,   96,    0
258920,20230402,   76,    0
258920,20230403,   66,    0
258920,20230404,   16,    0
258920,20230405,   15,    0
258920,20230406,   -2,    0
258920,20230407,   17,    0
258920,20230408,   37,    0
258920,20230409,   42,    0
258920,20230410,   46,    0
258920,20230411,   66,    0
258920,20230412,   65,    0
258920,20230413,   46,    0
258920,20230414,   96,    0
258920,20230415,   61,    0
258920,20230416,   86,    0
258920,20230417,  106,    0
258920,20230418,  111,    0
258920,20230419,  104,    0
258920,20230420,   85,    0
258920,20230421,   89,    0
258920,20230422,   98,    0
258920,20230423,   91,    0
258920,20230424,  106,    0
258920,20230425,  101,    0
258920,20230426,   73,    0
258920,20230427,   38,    0
258920,20230428,   47,    0
258920,20230429,  108,    0
258920,20230430,  115,    0
258920,20230501,   96,    0
258920,20230502,  119,    0
258920,20230503,  143,    0
258920,20230504,  125,    0
258920,20230505,  110,    0
258920,20230506,  130,    0
258920,20230507,  134,    0
258920,20230508,   86,    0
258920,20230509,   67,    0
258920,20230510,   88,    0
258920,20230511,  106,    0
258920,20230512,  104,    0
258920,20230513,  103,    0
258920,20230514,  117,    0
258920,20230515,  140,    0
258920,20230516,  141,    0
258920,20230517,  145,    0
258920,20230518,  113,    0
258920,20230519,  113,    0
258920,20230520,  140,    0
258920,20230521,  156,    0
258920,20230522,  148,    0
258920,20230523,  140,    0
258920,20230524,  163,    0
258920,20230525,  160,    0
258920,20230526,  162,    0
258920,20230527,  170,    0
258920,20230528,  143,    0
258920,20230529,  167,    0
258920,20230530,  165,    0
258920,20230531,  170,    0
258920,20230601,  159,    0
258920,20230602,  167,    0
258920,20230603,  147,    0
258920,20230604,  138,    0
258920,20230605,  144,    0
258920,20230606,  165,    0
258920,20230607,  153,    0
258920,20230608,  160,    0
258920,20230609,  170,    0
258920,20230610,  172,    0
258920,20230611,  178,    0
258920,20230612,  149,    0
258920,20230613,  116,    0
258920,20230614,  138,    0
258920,20230615,  161,    0
258920,20230616,  181,    0
258920,20230617,  163,    0
258920,20230618,  152,    0
258920,20230619,  169,    0
258920,20230620,  189,    0
258920,20230621,  205,    0
258920,20230622,  208,    0
258920,20230623,  214,    0
258920,20230624,  184,    0
258920,20230625,  192,    0
258920,20230626,  180,    0
258920,20230627,  188,    0
258920,20230628,  165,    0
258920,20230629,  142,    0
258920,20230630,  168,    0
258920,20230701,  168,    0
258920,20230702,  194,    0
258920,20230703,  183,    0
258920,20230704,  204,    0
258920,20230705,  196,    0
258920,20230706,  214,    0
258920,20230707,  198,    0
258920,20230708,  174,    0
258920,20230709,  183,    0
258920,20230710,  201,    0
258920,20230711,  220,    0
258920,20230712,  224,    0
258920,20230713,  227,    0
258920,20230714,  196,    0
258920,20230715,  201,    0
258920,20230716,  206,    0
258920,20230717,  239,    0
258920,20230718,  224,    0
258920,20230719,  231,    0
258920,20230720,  203,    0
258920,20230721,  223,    0
258920,20230722,  180,    0
258920,20230723,  179,    0
258920,20230724,  194,    0
258920,20230725,  230,    0
258920,20230726,  192,    0
258920,20230727,  142,    0
258920,20230728,  148,    0
258920,20230729,  194,    0
258920,20230730,  194,    0
258920,20230731,  182,    0
258920,20230801,  171,    0
258920,20230802,  170,    0
258920,20230803,  186,    0
258920,20230804,  216,    0
258920,20230805,  210,    0
258920,20230806,  177,    0
258920,20230807,  154,    0
258920,20230808,  131,    0
258920,20230809,  146,    0
258920,20230810,  181,    0
258920,20230811,  143,    0
258920,20230812,  165,    0
258920,20230813,  170,    0
258920,20230814,  181,    0
258920,20230815,  206,    0
258920,20230816,  192,    0
258920,20230817,  193,    0
258920,20230818,  208,    0
258920,20230819,  215,    0
258920,20230820,  229,    0
258920,20230821,  232,    0
258920,20230822,  230,    0
258920,20230823,  237,    0
258920,20230824,  221,    0
258920,20230825,  216,    0
258920,20230826,  220,    0
258920,20230827,  221,    0
258920,20230828,  230,    0
258920,20230829,  222,    0
258920,20230830,  178,    0
258920,20230831,  172,    0
258920,20230901,  151,    0
258920,20230902,  159,    0
258920,20230903,  182,    0
258920,20230904,  152,    0
258920,20230905,  158,    0
258920,20230906,  165,    0
258920,20230907,  161,    0
258920,20230908,  170,    0
258920,20230909,  176,    0
258920,20230910,  179,    0
258920,20230911,  166,    0
258920,20230912,  166,    0
258920,20230913,  173,    0
258920,20230914,  209,    0
258920,20230915,  181,    0
258920,20230916,  178,    0
258920,20230917,  177,    0
258920,20230918,  162,    0
258920,20230919,  188,    0
258920,20230920,  160,    0
258920,20230921,  170,    0
258920,20230922,  174,    0
258920,20230923,  186,    0
258920,20230924,  173,    0
258920,20230925,  151,    0
258920,20230926,  168,    0
258920,20230927,  163,    0
258920,20230928,  161,    0
258920,20230929,  151,    0
258920,20230930,  146,    0
258920,20231001,  148,    0
258920,20231002,  117,    0
258920,20231003,  120,    0
258920,20231004,  138,    0
258920,20231005,  109,    0
258920,20231006,  119,    0
258920,20231007,   97,    0
258920,20231008,  156,    0
258920,20231009,   84,    0
258920,20231010,  114,    0
258920,20231011,  110,    0
258920,20231012,  106,    0
258920,20231013,  129,    0
258920,20231014,  121,    0
258920,20231015,  120,    0
258920,20231016,   58,    0
258920,20231017,   47,    0
258920,20231018,   56,    0
258920,20231019,   88,    0
258920,20231020,  164,    0
258920,20231021,  206,    0
258920,20231022,  156,    0
258920,20231023,  127,    0
258920,20231024,  119,    0
258920,20231025,  154,    0
258920,20231026,  149,    0
258920,20231027,  138,    0
258920,20231028,  118,    0
258920,20231029,   98,    0
258920,20231030,  105,    0
258920,20231031,  139,    0
258920,20231101,   90,    0
258920,20231102,   87,    0
258920,20231103,  116,    0
258920,20231104,   89,    0
258920,20231105,   85,    0
258920,20231106,   85,    0
258920,20231107,   87,    0
258920,20231108,   84,    0
258920,20231109,   37,    0
258920,20231110,   47,    0
258920,20231111,   76,    0
258920,20231112,   40,    0
258920,20231113,   37,    0
258920,20231114,   97,    0
258920,20231115,   93,    0
258920,20231116,   72,    0
258920,20231117,   70,    0
258920,20231118,   41,    0
258920,20231119,    3,    0
258920,20231120,   37,    0
258920,20231121,   56,    0
258920,20231122,   43,    0
258920,20231123,  -11,    0
258920,20231124,   -3,    0
258920,20231125,   23,    0
258920,20231126,  -20,    0
258920,20231127,  -20,    0
258920,20231128,   36,    0
258920,20231129,    0,    0
258920,20231130,  -19,    0
258920,20231201,   52,    0
258920,20231202,   35,    0
258920,20231203,  -12,    0
258920,20231204,  -48,    0
258920,20231205,  -13,    0
258920,20231206,    5,    0
258920,20231207,    3,    0
258920,20231208,    8,    0
258920,20231209,  -14,    0
258920,20231210,   -3,    0
258920,20231211,   -2,    0
258920,20231212,   29,    0
258920,20231213,   70,    0
258920,20231214,   66,    0
258920,20231215,   44,    0
258920,20231216,   -5,    0
258920,20231217,   -9,    0
258920,20231218,   -8,    0
258920,20231219,   -9,    0
258920,20231220,  -33,    0
258920,20231221,    3,    0
258920,20231222,   47,    0
258920,20231223,    5,    0
258920,20231224,   26,    0
258920,20231225,   71,    0
258920,20231226,   58,    0
258920,20231227,   46,    0
258920,20231228,   14,    0
258920,20231229,   30,    0
258920,20231230,   39,    0
258920,20231231,   -3,    0
258920,20240101,   53,    0
258920,20240102,   19,    0
258920,20240103,   39,    0
258920,20240104,   74,    0
258920,20240105,   32,    0
258920,20240106,   74,    0
258920,20240107,   41,    0
258920,20240108,  -15,    0
258920,20240109,  -41,    0
258920,20240110,  -34,    0
258920,20240111,  -90,    0
258920,20240112,  -22,    0
258920,20240113,  -35,    0
258920,20240114,  -43,    0
258920,20240115,   -6,    0
258920,20240116,  -18,    0
258920,20240117,  -22,    0
258920,20240118,   58,    0
258920,20240119,    6,    0
258920,20240120,  -36,    0
258920,20240121,  -46,    0
258920,20240122,  -46,    0
258920,20240123,  -17,    0
258920,20240124,   -8,    0
258920,20240125,   31,    0
258920,20240126,   41,    0
258920,20240127,   46,    0
258920,20240128,   14,    0
258920,20240129,  -16,    0
258920,20240130,  -37,    0
258920,20240131,  -16,    0
258920,20240201,  -12,    0
258920,20240202,   19,    0
258920,20240203,   31,    0
258920,20240204,   77,    0
258920,20240205,   77,    0
258920,20240206,   42,    0
258920,20240207,   47,    0
258920,20240208,   47,    0
258920,20240209,   70,    0
258920,20240210,  102,    0
258920,20240211,  118,    0
258920,20240212,   78,    0
258920,20240213,   73,    0
258920,20240214,   30,    0
258920,20240215,   24,    0
258920,20240216,   29,    0
258920,20240217,   25,    0
258920,20240218,   52,    0
258920,20240219,   26,    0
258920,20240220,   44,    0
258920,20240221,   64,    0
258920,20240222,   16,    0
258920,20240223,   89,    0
258920,20240224,  104,    0
258920,20240225,   82,    0
258920,20240226,   85,    0
258920,20240227,   81,    0
258920,20240228,   97,    0
258920,20240229,   85,    0
258920,20240301,   93,    0
258920,20240302,   83,    0
258920,20240303,   62,    0
258920,20240304,   50,    0
258920,20240305,   69,    0
258920,20240306,   58,    0
258920,20240307,   61,    0
258920,20240308,   48,    0
258920,20240309,   14,    0
258920,20240310,   78,    0
258920,20240311,  114,    0
258920,20240312,   60,    0
258920,20240313,   78,    0
258920,20240314,   75,    0
258920,20240315,   80,    0
258920,20240316,   50,    0
258920,20240317,   88,    0
258920,20240318,   48,    0
258920,20240319,   18,    0
258920,20240320,   10,    0
258920,20240321,   28,    0
258920,20240322,   67,    0
258920,20240323,   57,    0
258920,20240324,   68,    0
258920,20240325,   27,    0
258920,20240326,   21,    0
258920,20240327,   95,    0
258920,20240328,  112,    0
258920,20240329,   71,    0
258920,20240330,  111,    0
258920,20240331,  136,    0
258920,20240401,  155,    0
258920,20240402,   98,    0
258920,20240403,   67,    0
258920,20240404,  107,    0
258920,20240405,  106,    0
258920,20240406,  124,    0
258920,20240407,  147,    0
258920,20240408,  123,    0
258920,20240409,  123,    0
258920,20240410,  129,    0
258920,20240411,  107,    0
258920,20240412,  132,    0
258920,20240413,  113,    0
258920,20240414,  129,    0
258920,20240415,  126,    0
258920,20240416,   66,    0
258920,20240417,   50,    0
258920,20240418,   65,    0
258920,20240419,   39,    0
258920,20240420,   30,    0
258920,20240421,   48,    0
258920,20240422,   71,    0
258920,20240423,   47,    0
258920,20240424,   84,    0
258920,20240425,   36,    0
258920,20240426,   52,    0
258920,20240427,   76,    0
258920,20240428,  103,    0
258920,20240429,  124,    0
258920,20240430,  123,    0
258920,20240501,  122,    0
258920,20240502,  146,    0
258920,20240503,  148,    0
258920,20240504,  126,    0
258920,20240505,  136,    0
258920,20240506,  138,    0
258920,20240507,  148,    0
258920,20240508,  144,    0
258920,20240509,  124,    0
258920,20240510,  123,    0
258920,20240511,  125,    0
258920,20240512,  152,    0
258920,20240513,  103,    0
258920,20240514,  118,    0
258920,20240515,  123,    0
258920,20240516,  119,    0
258920,20240517,  125,    0
258920,20240518,  112,    0
258920,20240519,  152,    0
258920,20240520,  161,    0
258920,20240521,  164,    0
258920,20240522,  165,    0
258920,20240523,  157,    0
258920,20240524,  165,    0
258920,20240525,  155,    0
258920,20240526,  163,    0
258920,20240527,  157,    0
258920,20240528,  134,    0
258920,20240529,  157,    0
258920,20240530,  158,    0
258920,20240531,  168,    0
258920,20240601,  169,    0
258920,20240602,  154,    0
258920,20240603,  178,    0
258920,20240604,  134,    0
258920,20240605,  142,    0
258920,20240606,  159,    0
258920,20240607,  191,    0
258920,20240608,  205,    0
258920,20240609,  193,    0
258920,20240610,  220,    0
258920,20240611,  179,    0
258920,20240612,  176,    0
258920,20240613,  145,    0
258920,20240614,  126,    0
258920,20240615,  152,    0
258920,20240616,  172,    0
258920,20240617,  181,    0
258920,20240618,  202,    0
258920,20240619,  202,    0
258920,20240620,  221,    0
258920,20240621,  215,    0
258920,20240622,  241,    0
258920,20240623,  199,    0
258920,20240624,  207,    0
258920,20240625,  190,    0
258920,20240626,  220,    0
258920,20240627,  208,    0
258920,20240628,  195,    0
258920,20240629,  218,    0
258920,20240630,  229,    0
258920,20240701,  240,    0
258920,20240702,  191,    0
258920,20240703,  152,    0
258920,20240704,  175,    0
258920,20240705,  162,    0
258920,20240706,  178,    0
258920,20240707,  209,    0
258920,20240708,  241,    0
258920,20240709,  234,    0
258920,20240710,  253,    0
258920,20240711,  252,    0
258920,20240712,  250,    0
258920,20240713,  239,    0
258920,20240714,  270,    0
258920,20240715,  247,    0
258920,20240716,  257,    0
258920,20240717,  256,    0
259492,20240718,  209,    0
259492,20240719,  210,    0
259492,20240720,  193,    0
259492,20240721,  192,    0
259492,20240722,  195,    0
259492,20240723,  202,    0
259492,20240724,  183,    0
259492,20240725,  154,    0
259492,20240726,  142,    0
259492,20240727,  144,    0
259492,20240728,  166,    0
259492,20240729,  187,    0
259492,20240730,  139,    0
259492,20240731,  119,    0
259492,20240801,  152,    0
259492,20240802,  179,    0
259492,20240803,  195,    0
259492,20240804,  122,    0
259492,20240805,  165,    0
259492,20240806,  132,    0
259492,20240807,  129,    0
258920,20240808,  202,    0
258920,20240809,  203,    0
258920,20240810,  198,    0
258920,20240811,  224,    0
258920,20240812,  228,    0
258920,20240813,  236,    0
258920,20240814,  242,    0
258920,20240815,  256,    0
258920,20240816,  245,    0
258920,20240817,  248,    0
258920,20240818,  227,    0
258920,20240819,  223,    0
258920,20240820,  233,    0
258920,20240821,  225,    0
258920,20240822,  200,    0
258920,20240823,  202,    0
258920,20240824,  209,    0
258920,20240825,  216,    0
258920,20240826,  236,    0
258920,20240827,  223,    0
258920,20240828,  219,    0
258920,20240829,  218,    0
258920,20240830,  218,    0
258920,20240831,  218,    0
258920,20240901,  217,    0
258920,20240902,  198,    0
258920,20240903,  213,    0
258920,20240904,  209,    0
258920,20240905,  203,    0
258920,20240906,  211,    0
258920,20240907,  208,    0
258920,20240908,  196,    0
258920,20240909,  206,    0
258920,20240910,  169,    0
258920,20240911,  161,    0
258920,20240912,  141,    0
258920,20240913,  106,    0
258920,20240914,   91,    0
258920,20240915,   96,    0
258920,20240916,  109,    0
258920,20240917,  108,    0
258920,20240918,  124,    0
258920,20240919,  130,    0
258920,20240920,  155,    0
258920,20240921,  121,    0
258920,20240922,  115,    0
258920,20240923,  120,    0
258920,20240924,  135,    0
258920,20240925,  140,    0
258920,20240926,  137,    0
258920,20240927,  174,    0
258920,20240928,  150,    0
258920,20240929,  133,    0
258920,20240930,   80,    0
258920,20241001,   73,    0
258920,20241002,   72,    0
258920,20241003,  119,    0
258920,20241004,  135,    0
258920,20241005,  118,    0
258920,20241006,  113,    0
258920,20241007,   81,    0
258920,20241008,  103,    0
258920,20241009,  145,    0
258920,20241010,  131,    0
258920,20241011,  139,    0
258920,20241012,  114,    0
258920,20241013,   91,    0
258920,20241014,   98,    0
258920,20241015,   98,    0
258920,20241016,   72,    0
258920,20241017,   63,    0
258920,20241018,   68,    0
258920,20241019,   62,    0
258920,20241020,   60,    0
258920,20241021,   62,    0
258920,20241022,   58,    0
258920,20241023,   93,    0
258920,20241024,   94,    0
258920,20241025,   86,    0
258920,20241026,   86,    0
258920,20241027,  102,    0
258920,20241028,  114,    0
258920,20241029,   97,    0
258920,20241030,   94,    0
258920,20241031,   97,    0
258920,20241101,   82,    0
258920,20241102,   54,    0
258920,20241103,   53,    0
258920,20241104,   22,    0
258920,20241105,   34,    0
258920,20241106,   32,    0
258920,20241107,   30,    0
258920,20241108,   28,    0
258920,20241109,   14,    0
258920,20241110,   13,    0
258920,20241111,    8,    0
258920,20241112,   29,    0
258920,20241113,   29,    0
258920,20241114,   20,    0
258920,20241115,   20,    0
258920,20241116,  -24,    0
258920,20241117,  -14,    0
258920,20241118,  -24,    0
258920,20241119,  -18,    0
258920,20241120,   45,    0
258920,20241121,   15,    0
258920,20241122,   15,    0
258920,20241123,    5,    0
258920,20241124,  -21,    0
258920,20241125,    9,    0
258920,20241126,    9,    0
258920,20241127,   23,    0
258920,20241128,   46,    0
258920,20241129,   45,    0
258920,20241130,   30,    0
258920,20241201,   22,    0
258920,20241202,   37,    0
258920,20241203,   16,    0
258920,20241204,   42,    0
258920,20241205,   37,    0
258920,20241206,   14,    0
258920,20241207,   16,    0
258920,20241208,   15,    0
258920,20241209,   30,    0
258920,20241210,   41,    0
258920,20241211,   17,    0
258920,20241212,   19,    0
258920,20241213,    4,    0
258920,20241214,   -2,    0
258920,20241215,   14,    0
258920,20241216,   25,    0
258920,20241217,   26,    0
258920,20241218,   28,    0
258920,20241219,   -3,    0
258920,20241220,   17,    0
258920,20241221,   28,    0
258920,20241222,  -21,    0
258920,20241223,   13,    0
258920,20241224,   10,    0
258920,20241225,   30,    0
258920,20241226,    4,    0
258920,20241227,  -10,    0
258920,20241228,  -30,    0
258920,20241229,  -34,    0
258920,20241230,  -26,    0
258920,20241231,  -25,    0
258920,20250101,  -32,    0
258920,20250102,  -41,    0
258920,20250103,   13,    0
258920,20250104,   -6,    0
258920,20250105,  -34,    0
258920,20250106,   23,    0
258920,20250107,   63,    0
258920,20250108,   59,    0
258920,20250109,   50,    0
258920,20250110,   20,    0
258920,20250111,  -21,    0
258920,20250112,  -11,    0
258920,20250113,   -8,    0
258920,20250114,  -31,    0
258920,20250115,  -35,    0
258920,20250116,  -31,    0
258920,20250117,  -14,    0
258920,20250118,  -11,    0
258920,20250119,  -17,    0
258920,20250120,  -16,    0
258920,20250121,  -15,    0
258920,20250122,   -3,    0
258920,20250123,    4,    0
258920,20250124,   32,    0
258920,20250125,    1,    0
258920,20250126,   22,    0
258920,20250127,   30,    0
258920,20250128,   52,    0
258920,20250129,   63,    0
258920,20250130,   62,    0
258920,20250131,   53,    0
258920,20250201,   43,    0
258920,20250202,   21,    0
258920,20250203,   11,    0
